shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_3_a-b,54.92989,23.88570,74,
kaunas_bus_3_a-b,54.93000,23.88601,75,
kaunas_bus_3_a-b,54.93020,23.88657,76,
kaunas_bus_3_a-b,54.93026,23.88674,77,
kaunas_bus_3_a-b,54.93030,23.88685,78,
kaunas_bus_3_a-b,54.93064,23.88777,79,
kaunas_bus_3_a-b,54.93068,23.88789,80,
kaunas_bus_3_a-b,54.93088,23.88771,81,
kaunas_bus_3_a-b,54.93095,23.88764,82,
kaunas_bus_3_a-b,54.93115,23.88747,83,
kaunas_bus_3_a-b,54.93218,23.88624,84,
kaunas_bus_3_a-b,54.93277,23.88580,85,
kaunas_bus_3_a-b,54.93313,23.88555,86,
kaunas_bus_3_a-b,54.93340,23.88528,87,
kaunas_bus_3_a-b,54.93377,23.88494,88,
kaunas_bus_3_a-b,54.93400,23.88476,89,
kaunas_bus_3_a-b,54.93453,23.88481,90,
kaunas_bus_3_a-b,54.93465,23.88479,91,
kaunas_bus_3_a-b,54.93509,23.88451,92,
kaunas_bus_3_a-b,54.93569,23.88417,93,
kaunas_bus_3_a-b,54.93578,23.88521,94,
kaunas_bus_3_a-b,54.93591,23.88663,95,
kaunas_bus_3_a-b,54.93585,23.88698,96,
kaunas_bus_3_a-b,54.93600,23.88777,97,
kaunas_bus_3_a-b,54.93612,23.88917,98,
kaunas_bus_3_a-b,54.93616,23.88981,99,
kaunas_bus_3_a-b,54.93617,23.89051,100,
kaunas_bus_3_a-b,54.93614,23.89127,101,
kaunas_bus_3_a-b,54.93608,23.89218,102,
kaunas_bus_3_a-b,54.93596,23.89287,103,
kaunas_bus_3_a-b,54.93601,23.89375,104,
kaunas_bus_3_a-b,54.93601,23.89386,105,
kaunas_bus_3_a-b,54.93598,23.89432,106,
kaunas_bus_3_a-b,54.93595,23.89487,107,
kaunas_bus_3_a-b,54.93593,23.89515,108,
kaunas_bus_3_a-b,54.93591,23.89543,109,
kaunas_bus_3_a-b,54.93588,23.89607,110,
kaunas_bus_3_a-b,54.93587,23.89623,111,
kaunas_bus_3_a-b,54.93585,23.89637,112,
kaunas_bus_3_a-b,54.93584,23.89648,113,
kaunas_bus_3_a-b,54.93582,23.89673,114,
kaunas_bus_3_a-b,54.93580,23.89698,115,
kaunas_bus_3_a-b,54.93574,23.89768,116,
kaunas_bus_3_a-b,54.93574,23.89777,117,
kaunas_bus_3_a-b,54.93570,23.89816,118,
kaunas_bus_3_a-b,54.93544,23.89809,119,
kaunas_bus_3_a-b,54.93538,23.89807,120,
kaunas_bus_3_a-b,54.93505,23.89796,121,
kaunas_bus_3_a-b,54.93453,23.89767,122,
kaunas_bus_3_a-b,54.93425,23.89771,123,
kaunas_bus_3_a-b,54.93288,23.89726,124,
kaunas_bus_3_a-b,54.93046,23.89648,125,
kaunas_bus_3_a-b,54.93012,23.89636,126,
kaunas_bus_3_a-b,54.93019,23.89571,127,
kaunas_bus_3_a-b,54.93030,23.89556,128,
kaunas_bus_3_a-b,54.93032,23.89439,129,
kaunas_bus_3_a-b,54.93029,23.89429,130,
kaunas_bus_3_a-b,54.93024,23.89422,131,
kaunas_bus_3_a-b,54.93006,23.89397,132,
kaunas_bus_3_a-b,54.92994,23.89379,133,
kaunas_bus_3_a-b,54.92952,23.89484,134,
kaunas_bus_3_a-b,54.92740,23.89985,135,
kaunas_bus_3_a-b,54.92701,23.90078,136,
kaunas_bus_3_a-b,54.92655,23.90188,137,
kaunas_bus_3_a-b,54.92628,23.90256,138,
kaunas_bus_3_a-b,54.92610,23.90309,139,
kaunas_bus_3_a-b,54.92593,23.90363,140,
kaunas_bus_3_a-b,54.92581,23.90399,141,
kaunas_bus_3_a-b,54.92570,23.90437,142,
kaunas_bus_3_a-b,54.92536,23.90512,143,
kaunas_bus_3_a-b,54.92535,23.90538,144,
kaunas_bus_3_a-b,54.92517,23.90596,145,
kaunas_bus_3_a-b,54.92501,23.90642,146,
kaunas_bus_3_a-b,54.92483,23.90691,147,
kaunas_bus_3_a-b,54.92442,23.90767,148,
kaunas_bus_3_a-b,54.92410,23.90807,149,
kaunas_bus_3_a-b,54.92380,23.90834,150,
kaunas_bus_3_a-b,54.92341,23.90865,151,
kaunas_bus_3_a-b,54.92309,23.90882,152,
kaunas_bus_3_a-b,54.92283,23.90888,153,
kaunas_bus_3_a-b,54.92237,23.90889,154,
kaunas_bus_3_a-b,54.92220,23.90886,155,
kaunas_bus_3_a-b,54.92188,23.90880,156,
kaunas_bus_3_a-b,54.92165,23.90874,157,
kaunas_bus_3_a-b,54.92118,23.90854,158,
kaunas_bus_3_a-b,54.92049,23.90825,159,
kaunas_bus_3_a-b,54.92017,23.90812,160,
kaunas_bus_3_a-b,54.92008,23.90800,161,
kaunas_bus_3_a-b,54.91972,23.90798,162,
kaunas_bus_3_a-b,54.91942,23.90795,163,
kaunas_bus_3_a-b,54.91865,23.90792,164,
kaunas_bus_3_a-b,54.91682,23.90779,165,
kaunas_bus_3_a-b,54.91593,23.90749,166,
kaunas_bus_3_a-b,54.91560,23.90767,167,
kaunas_bus_3_a-b,54.91508,23.90761,168,
kaunas_bus_3_a-b,54.91492,23.90757,169,
kaunas_bus_3_a-b,54.91463,23.90754,170,
kaunas_bus_3_a-b,54.91432,23.90745,171,
kaunas_bus_3_a-b,54.91405,23.90731,172,
kaunas_bus_3_a-b,54.91365,23.90711,173,
kaunas_bus_3_a-b,54.91341,23.90695,174,
kaunas_bus_3_a-b,54.91315,23.90678,175,
kaunas_bus_3_a-b,54.91316,23.90667,176,
kaunas_bus_3_a-b,54.91320,23.90656,177,
kaunas_bus_3_a-b,54.91324,23.90646,178,
kaunas_bus_3_a-b,54.91330,23.90638,179,
kaunas_bus_3_a-b,54.91336,23.90633,180,
kaunas_bus_3_a-b,54.91345,23.90627,181,
kaunas_bus_3_a-b,54.91356,23.90625,182,
kaunas_bus_3_a-b,54.91418,23.90617,183,
kaunas_bus_3_a-b,54.91426,23.90620,184,
kaunas_bus_3_a-b,54.91435,23.90630,185,
kaunas_bus_3_a-b,54.91441,23.90645,186,
kaunas_bus_3_a-b,54.91444,23.90661,187,
kaunas_bus_3_a-b,54.91442,23.90720,188,
kaunas_bus_3_a-b,54.91425,23.91219,189,
kaunas_bus_3_a-b,54.91410,23.91335,190,
kaunas_bus_3_a-b,54.91418,23.91380,191,
kaunas_bus_3_a-b,54.91416,23.91435,192,
kaunas_bus_3_a-b,54.91411,23.91542,193,
kaunas_bus_3_a-b,54.91400,23.91634,194,
kaunas_bus_3_a-b,54.91381,23.91748,195,
kaunas_bus_3_a-b,54.91345,23.91876,196,
kaunas_bus_3_a-b,54.91303,23.92018,197,
kaunas_bus_3_a-b,54.91294,23.92052,198,
kaunas_bus_3_a-b,54.91282,23.92105,199,
kaunas_bus_3_a-b,54.91272,23.92169,200,
kaunas_bus_3_a-b,54.91266,23.92260,201,
kaunas_bus_3_a-b,54.91265,23.92294,202,
kaunas_bus_3_a-b,54.91258,23.92338,203,
kaunas_bus_3_a-b,54.91266,23.92360,204,
kaunas_bus_3_a-b,54.91274,23.92523,205,
kaunas_bus_3_a-b,54.91281,23.92693,206,
kaunas_bus_3_a-b,54.91273,23.92708,207,
kaunas_bus_3_a-b,54.91253,23.92710,208,
kaunas_bus_3_a-b,54.91244,23.92644,209,
kaunas_bus_3_a-b,54.91227,23.92506,210,
kaunas_bus_3_a-b,54.91329,23.92458,211,
kaunas_bus_3_a-b,54.91344,23.92432,212,
kaunas_bus_3_a-b,54.91346,23.92418,213,
kaunas_bus_3_a-b,54.91421,23.92153,214,
kaunas_bus_3_a-b,54.91427,23.92150,215,
kaunas_bus_3_a-b,54.91441,23.92093,216,
kaunas_bus_3_a-b,54.91450,23.92075,217,
kaunas_bus_3_a-b,54.91475,23.92058,218,
kaunas_bus_3_a-b,54.91523,23.92064,219,
kaunas_bus_3_a-b,54.91694,23.92094,220,
kaunas_bus_3_a-b,54.91690,23.92112,221,
kaunas_bus_3_a-b,54.91692,23.92116,222,
kaunas_bus_3_a-b,54.91713,23.92125,223,
kaunas_bus_3_a-b,54.91730,23.92120,224,
kaunas_bus_3_a-b,54.91733,23.92114,225,
kaunas_bus_3_a-b,54.91730,23.92081,226,
kaunas_bus_3_a-b,54.91729,23.92069,227,
kaunas_bus_3_a-b,54.91723,23.92061,228,
kaunas_bus_3_a-b,54.91716,23.92061,229,
kaunas_bus_3_a-b,54.91708,23.92058,230,
kaunas_bus_3_a-b,54.91691,23.92109,231,
kaunas_bus_3_a-b,54.91625,23.92336,232,
kaunas_bus_3_a-b,54.91608,23.92370,233,
kaunas_bus_3_a-b,54.91588,23.92411,234,
kaunas_bus_3_a-b,54.91711,23.92618,235,
kaunas_bus_3_a-b,54.91715,23.92653,236,
kaunas_bus_3_a-b,54.91756,23.92696,237,
kaunas_bus_3_a-b,54.91788,23.92731,238,
kaunas_bus_3_a-b,54.91817,23.92758,239,
kaunas_bus_3_a-b,54.91861,23.92780,240,
kaunas_bus_3_a-b,54.92038,23.92809,241,
kaunas_bus_3_a-b,54.92171,23.92831,242,
kaunas_bus_3_a-b,54.92241,23.92849,243,
kaunas_bus_3_a-b,54.92268,23.92844,244,
kaunas_bus_3_a-b,54.92510,23.92878,245,
kaunas_bus_3_a-b,54.92541,23.92895,246,
kaunas_bus_3_a-b,54.92569,23.92891,247,
kaunas_bus_3_a-b,54.92680,23.92907,248,
kaunas_bus_3_a-b,54.92736,23.92905,249,
kaunas_bus_3_a-b,54.92787,23.92893,250,
kaunas_bus_3_a-b,54.92811,23.92883,251,
kaunas_bus_3_a-b,54.92874,23.92825,252,
kaunas_bus_3_a-b,54.92898,23.92914,253,
kaunas_bus_3_a-b,54.92911,23.92950,254,
kaunas_bus_3_a-b,54.92987,23.93193,255,
kaunas_bus_3_a-b,54.92991,23.93222,256,
kaunas_bus_3_a-b,54.93012,23.93264,257,
kaunas_bus_3_a-b,54.93066,23.93442,258,
kaunas_bus_3_a-b,54.93098,23.93556,259,
kaunas_bus_3_a-b,54.93115,23.93629,260,
kaunas_bus_3_a-b,54.93118,23.93666,261,
kaunas_bus_3_a-b,54.93135,23.93756,262,
kaunas_bus_3_a-b,54.93138,23.93774,263,
kaunas_bus_3_a-b,54.93141,23.93820,264,
kaunas_bus_3_a-b,54.93143,23.93865,265,
kaunas_bus_3_a-b,54.93144,23.93949,266,
kaunas_bus_3_a-b,54.93141,23.94058,267,
kaunas_bus_3_a-b,54.93139,23.94140,268,
kaunas_bus_3_a-b,54.93135,23.94160,269,
kaunas_bus_3_a-b,54.93131,23.94182,270,
kaunas_bus_3_a-b,54.93122,23.94207,271,
kaunas_bus_3_a-b,54.93113,23.94229,272,
kaunas_bus_3_a-b,54.93108,23.94236,273,
kaunas_bus_3_a-b,54.93093,23.94255,274,
kaunas_bus_3_a-b,54.93075,23.94272,275,
kaunas_bus_3_a-b,54.93067,23.94277,276,
kaunas_bus_3_a-b,54.93058,23.94280,277,
kaunas_bus_3_a-b,54.93037,23.94286,278,
kaunas_bus_3_a-b,54.92997,23.94265,279,
kaunas_bus_3_a-b,54.92974,23.94283,280,
kaunas_bus_3_a-b,54.92798,23.94284,281,
kaunas_bus_3_a-b,54.92761,23.94266,282,
kaunas_bus_3_a-b,54.92729,23.94288,283,
kaunas_bus_3_a-b,54.92714,23.94288,284,
kaunas_bus_3_a-b,54.92689,23.94288,285,
kaunas_bus_3_a-b,54.92624,23.94288,286,
kaunas_bus_3_a-b,54.92612,23.94289,287,
kaunas_bus_3_a-b,54.92582,23.94292,288,
kaunas_bus_3_a-b,54.92555,23.94298,289,
kaunas_bus_3_a-b,54.92543,23.94292,290,
kaunas_bus_3_a-b,54.92528,23.94296,291,
kaunas_bus_3_a-b,54.92519,23.94301,292,
kaunas_bus_3_a-b,54.92514,23.94304,293,
kaunas_bus_3_a-b,54.92488,23.94321,294,
kaunas_bus_3_a-b,54.92470,23.94336,295,
kaunas_bus_3_a-b,54.92457,23.94345,296,
kaunas_bus_3_a-b,54.92462,23.94365,297,
kaunas_bus_3_a-b,54.92468,23.94393,298,
kaunas_bus_3_a-b,54.92480,23.94448,299,
kaunas_bus_3_a-b,54.92503,23.94513,300,
kaunas_bus_3_a-b,54.92545,23.94754,301,
kaunas_bus_3_a-b,54.92579,23.94860,302,
kaunas_bus_3_a-b,54.92588,23.94900,303,
kaunas_bus_3_a-b,54.92610,23.95016,304,
kaunas_bus_3_a-b,54.92613,23.95030,305,
kaunas_bus_3_a-b,54.92619,23.95072,306,
kaunas_bus_3_a-b,54.92630,23.95206,307,
kaunas_bus_3_a-b,54.92634,23.95326,308,
kaunas_bus_3_a-b,54.92634,23.95427,309,
kaunas_bus_3_a-b,54.92630,23.95466,310,
kaunas_bus_3_a-b,54.92627,23.95565,311,
kaunas_bus_3_a-b,54.92623,23.95598,312,
kaunas_bus_3_a-b,54.92625,23.95663,313,
kaunas_bus_3_a-b,54.92620,23.95724,314,
kaunas_bus_3_a-b,54.92605,23.95813,315,
kaunas_bus_3_a-b,54.92583,23.95903,316,
kaunas_bus_3_a-b,54.92495,23.96100,317,
kaunas_bus_3_a-b,54.92487,23.96102,318,
kaunas_bus_3_a-b,54.92456,23.96192,319,
kaunas_bus_3_a-b,54.92448,23.96209,320,
kaunas_bus_3_a-b,54.92445,23.96215,321,
kaunas_bus_3_a-b,54.92421,23.96261,322,
kaunas_bus_3_a-b,54.92408,23.96279,323,
kaunas_bus_3_a-b,54.92394,23.96301,324,
kaunas_bus_3_a-b,54.92375,23.96331,325,
kaunas_bus_3_a-b,54.92370,23.96340,326,
kaunas_bus_3_a-b,54.92329,23.96401,327,
kaunas_bus_3_a-b,54.92261,23.96504,328,
kaunas_bus_3_a-b,54.92250,23.96520,329,
kaunas_bus_3_a-b,54.92247,23.96526,330,
kaunas_bus_3_a-b,54.92240,23.96537,331,
kaunas_bus_3_a-b,54.92216,23.96573,332,
kaunas_bus_3_a-b,54.92201,23.96596,333,
kaunas_bus_3_a-b,54.92153,23.96668,334,
kaunas_bus_3_a-b,54.92127,23.96705,335,
kaunas_bus_3_a-b,54.92106,23.96717,336,
kaunas_bus_3_a-b,54.92050,23.96821,337,
kaunas_bus_3_a-b,54.92020,23.96865,338,
kaunas_bus_3_a-b,54.91998,23.96899,339,
kaunas_bus_3_a-b,54.91954,23.96965,340,
kaunas_bus_3_a-b,54.91929,23.97005,341,
kaunas_bus_3_a-b,54.91916,23.97016,342,
kaunas_bus_3_a-b,54.91910,23.97022,343,
kaunas_bus_3_a-b,54.91901,23.97024,344,
kaunas_bus_3_a-b,54.91888,23.97011,345,
kaunas_bus_3_a-b,54.91842,23.96927,346,
kaunas_bus_3_a-b,54.91827,23.96884,347,
kaunas_bus_3_a-b,54.91656,23.96531,348,
kaunas_bus_3_a-b,54.91608,23.96433,349,
kaunas_bus_3_a-b,54.91582,23.96346,350,
kaunas_bus_3_a-b,54.91572,23.96297,351,
kaunas_bus_3_a-b,54.91562,23.96246,352,
kaunas_bus_3_a-b,54.91559,23.96226,353,
kaunas_bus_3_a-b,54.91557,23.96204,354,
kaunas_bus_3_a-b,54.91551,23.96166,355,
kaunas_bus_3_a-b,54.91548,23.96138,356,
kaunas_bus_3_a-b,54.91537,23.96048,357,
kaunas_bus_3_a-b,54.91533,23.96021,358,
kaunas_bus_3_a-b,54.91528,23.95982,359,
kaunas_bus_3_a-b,54.91524,23.95959,360,
kaunas_bus_3_a-b,54.91520,23.95931,361,
kaunas_bus_3_a-b,54.91524,23.95924,362,
kaunas_bus_3_a-b,54.91502,23.95814,363,
kaunas_bus_3_a-b,54.91499,23.95794,364,
kaunas_bus_3_a-b,54.91494,23.95755,365,
kaunas_bus_3_a-b,54.91494,23.95736,366,
kaunas_bus_3_a-b,54.91492,23.95711,367,
kaunas_bus_3_a-b,54.91498,23.95684,368,
kaunas_bus_3_a-b,54.91514,23.95649,369,
kaunas_bus_3_a-b,54.91531,23.95620,370,
kaunas_bus_3_a-b,54.91536,23.95599,371,
kaunas_bus_3_a-b,54.91536,23.95581,372,
kaunas_bus_3_a-b,54.91529,23.95571,373,
kaunas_bus_3_a-b,54.91515,23.95567,374,
kaunas_bus_3_a-b,54.91467,23.95594,375,
kaunas_bus_3_a-b,54.91422,23.95621,376,
kaunas_bus_3_a-b,54.91387,23.95638,377,
kaunas_bus_3_a-b,54.91317,23.95644,378,
kaunas_bus_3_a-b,54.91106,23.95607,379,
kaunas_bus_3_a-b,54.91019,23.95577,380,
kaunas_bus_3_a-b,54.91003,23.95582,381,
kaunas_bus_3_a-b,54.90980,23.95580,382,
kaunas_bus_3_a-b,54.90965,23.95577,383,
kaunas_bus_3_a-b,54.90957,23.95571,384,
kaunas_bus_3_a-b,54.90949,23.95562,385,
kaunas_bus_3_a-b,54.90925,23.95528,386,
kaunas_bus_3_a-b,54.90883,23.95465,387,
kaunas_bus_3_a-b,54.90862,23.95434,388,
kaunas_bus_3_a-b,54.90838,23.95400,389,
kaunas_bus_3_a-b,54.90815,23.95365,390,
kaunas_bus_3_a-b,54.90808,23.95355,391,
kaunas_bus_3_a-b,54.90786,23.95322,392,
kaunas_bus_3_a-b,54.90740,23.95258,393,
kaunas_bus_3_a-b,54.90724,23.95224,394,
kaunas_bus_3_a-b,54.90705,23.95200,395,
kaunas_bus_3_a-b,54.90484,23.94878,396,
kaunas_bus_3_a-b,54.90470,23.94872,397,
kaunas_bus_3_a-b,54.90446,23.94922,398,
kaunas_bus_3_a-b,54.90427,23.94936,399,
kaunas_bus_3_a-b,54.90420,23.94929,400,
kaunas_bus_3_a-b,54.90411,23.94882,401,
kaunas_bus_3_a-b,54.90400,23.94851,402,
kaunas_bus_3_a-b,54.90398,23.94840,403,
kaunas_bus_3_a-b,54.90392,23.94808,404,
kaunas_bus_3_a-b,54.90363,23.94657,405,
kaunas_bus_3_a-b,54.90332,23.94504,406,
kaunas_bus_3_a-b,54.90327,23.94473,407,
kaunas_bus_3_a-b,54.90315,23.94412,408,
kaunas_bus_3_a-b,54.90300,23.94334,409,
kaunas_bus_3_a-b,54.90298,23.94323,410,
kaunas_bus_3_a-b,54.90296,23.94314,411,
kaunas_bus_3_a-b,54.90285,23.94261,412,
kaunas_bus_3_a-b,54.90266,23.94161,413,
kaunas_bus_3_a-b,54.90265,23.94150,414,
kaunas_bus_3_a-b,54.90239,23.94013,415,
kaunas_bus_3_a-b,54.90239,23.93977,416,
kaunas_bus_3_a-b,54.90212,23.93871,417,
kaunas_bus_3_a-b,54.90208,23.93852,418,
kaunas_bus_3_a-b,54.90194,23.93784,419,
kaunas_bus_3_a-b,54.90192,23.93771,420,
kaunas_bus_3_a-b,54.90189,23.93759,421,
kaunas_bus_3_a-b,54.90183,23.93723,422,
kaunas_bus_3_a-b,54.90174,23.93679,423,
kaunas_bus_3_a-b,54.90158,23.93597,424,
kaunas_bus_3_a-b,54.90156,23.93586,425,
kaunas_bus_3_a-b,54.90154,23.93575,426,
kaunas_bus_3_a-b,54.90141,23.93509,427,
kaunas_bus_3_a-b,54.90119,23.93396,428,
kaunas_bus_3_a-b,54.90109,23.93344,429,
kaunas_bus_3_a-b,54.90105,23.93324,430,
kaunas_bus_3_a-b,54.90099,23.93294,431,
kaunas_bus_3_a-b,54.90094,23.93268,432,
kaunas_bus_3_a-b,54.90078,23.93185,433,
kaunas_bus_3_a-b,54.90078,23.93168,434,
kaunas_bus_3_a-b,54.90020,23.93166,435,
kaunas_bus_3_a-b,54.89997,23.93187,436,
kaunas_bus_3_a-b,54.89960,23.93196,437,
kaunas_bus_3_a-b,54.89920,23.93199,438,
kaunas_bus_3_a-b,54.89895,23.93199,439,
kaunas_bus_3_a-b,54.89889,23.93182,440,
kaunas_bus_3_a-b,54.89889,23.93084,441,
kaunas_bus_3_a-b,54.89888,23.93051,442,
kaunas_bus_3_a-b,54.89884,23.93020,443,
kaunas_bus_3_a-b,54.89872,23.92981,444,
kaunas_bus_3_a-b,54.89849,23.92941,445,
kaunas_bus_3_a-b,54.89833,23.92896,446,
kaunas_bus_3_a-b,54.89827,23.92847,447,
kaunas_bus_3_a-b,54.89823,23.92807,448,
kaunas_bus_3_a-b,54.89817,23.92762,449,
kaunas_bus_3_a-b,54.89763,23.92596,450,
kaunas_bus_3_a-b,54.89755,23.92568,451,
kaunas_bus_3_a-b,54.89738,23.92539,452,
kaunas_bus_3_a-b,54.89723,23.92531,453,
kaunas_bus_3_a-b,54.89709,23.92522,454,
kaunas_bus_3_a-b,54.89573,23.92511,455,
kaunas_bus_3_a-b,54.89552,23.92498,456,
kaunas_bus_3_a-b,54.89524,23.92511,457,
kaunas_bus_3_a-b,54.89478,23.92508,458,
kaunas_bus_3_a-b,54.89465,23.92508,459,
kaunas_bus_3_a-b,54.89402,23.92503,460,
kaunas_bus_3_a-b,54.89367,23.92500,461,
kaunas_bus_3_a-b,54.89359,23.92500,462,
kaunas_bus_3_a-b,54.89351,23.92500,463,
kaunas_bus_3_a-b,54.89256,23.92494,464,
kaunas_bus_3_a-b,54.89194,23.92491,465,
kaunas_bus_3_a-b,54.89162,23.92477,466,
kaunas_bus_3_a-b,54.89090,23.92484,467,
kaunas_bus_3_a-b,54.89084,23.92485,468,
kaunas_bus_3_a-b,54.89069,23.92490,469,
kaunas_bus_3_a-b,54.89043,23.92520,470,
kaunas_bus_3_a-b,54.88964,23.92645,471,
kaunas_bus_3_a-b,54.88940,23.92680,472,
kaunas_bus_3_a-b,54.88910,23.92723,473,
kaunas_bus_3_a-b,54.88893,23.92754,474,
kaunas_bus_3_a-b,54.88817,23.92876,475,
kaunas_bus_3_a-b,54.88798,23.92892,476,
kaunas_bus_3_a-b,54.88747,23.92991,477,
kaunas_bus_3_a-b,54.88731,23.93014,478,
kaunas_bus_3_a-b,54.88721,23.93033,479,
kaunas_bus_3_a-b,54.88686,23.93088,480,
kaunas_bus_3_a-b,54.88645,23.93005,481,
kaunas_bus_3_a-b,54.88641,23.92997,482,
kaunas_bus_3_a-b,54.88624,23.92966,483,
kaunas_bus_3_a-b,54.88617,23.92954,484,
kaunas_bus_3_a-b,54.88614,23.92948,485,
kaunas_bus_3_a-b,54.88598,23.92920,486,
kaunas_bus_3_a-b,54.88544,23.92820,487,
kaunas_bus_3_a-b,54.88523,23.92783,488,
kaunas_bus_3_a-b,54.88517,23.92765,489,
kaunas_bus_3_a-b,54.88514,23.92755,490,
kaunas_bus_3_a-b,54.88513,23.92745,491,
kaunas_bus_3_a-b,54.88512,23.92736,492,
kaunas_bus_3_a-b,54.88513,23.92728,493,
kaunas_bus_3_a-b,54.88514,23.92719,494,
kaunas_bus_3_a-b,54.88515,23.92709,495,
kaunas_bus_3_a-b,54.88519,23.92702,496,
kaunas_bus_3_a-b,54.88525,23.92689,497,
kaunas_bus_3_a-b,54.88561,23.92642,498,
kaunas_bus_3_a-b,54.88567,23.92628,499,
kaunas_bus_3_a-b,54.88570,23.92614,500,
kaunas_bus_3_a-b,54.88571,23.92600,501,
kaunas_bus_3_a-b,54.88569,23.92580,502,
kaunas_bus_3_a-b,54.88554,23.92521,503,
kaunas_bus_3_a-b,54.88556,23.92516,504,
kaunas_bus_3_a-b,54.88518,23.92385,505,
kaunas_bus_3_a-b,54.88514,23.92374,506,
kaunas_bus_3_a-b,54.88511,23.92368,507,
kaunas_bus_3_a-b,54.88504,23.92365,508,
kaunas_bus_3_a-b,54.88497,23.92365,509,
kaunas_bus_3_a-b,54.88489,23.92371,510,
kaunas_bus_3_a-b,54.88481,23.92381,511,
kaunas_bus_3_a-b,54.88456,23.92410,512,
kaunas_bus_3_a-b,54.88406,23.92476,513,
kaunas_bus_3_a-b,54.88284,23.92633,514,
kaunas_bus_3_a-b,54.88267,23.92651,515,
